Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
308888526,7545644481,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,523996270.0,,,501.0,230.0,511.0,236.0,491.0,223.0,-0.12281,-0.1009,-0.98729,-0.22632,-0.0966,-0.96925,2.946,2.712,2.83,Valid,Valid,234.4,134.6,587.7,292.5,129.2,589.1,161.3,74.6,154.9,70.5,0.2609,0.2128,0.2662,0.2187,0.2557,0.2068,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.888526,1785477697.3405259,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.3210813999176025,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
308905304,7545661259,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524013048.0,,,510.0,237.0,513.0,242.0,508.0,232.0,-0.12257,-0.09849,-0.98756,-0.21845,-0.09307,-0.9714,2.944,2.708,2.828,Valid,Valid,234.7,134.9,587.2,292.6,129.6,588.6,161.8,76.3,160.2,73.2,0.2657,0.2193,0.267,0.224,0.2645,0.2147,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.905304,1785477697.3573039,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.337859392166138,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
308921945,7545677900,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524029688.0,,,508.0,233.0,511.0,238.0,506.0,228.0,-0.12366,-0.10098,-0.98717,-0.21986,-0.09572,-0.97083,2.941,2.713,2.828,Valid,Valid,234.9,135.2,586.8,292.8,129.9,588.2,161.4,75.2,159.6,71.9,0.2648,0.2158,0.2663,0.2206,0.2633,0.2111,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.921945,1785477697.373945,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.3545005321502686,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
308938386,7545694341,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524046129.0,,,507.0,235.0,508.0,240.0,506.0,230.0,-0.12584,-0.10013,-0.98698,-0.21967,-0.09495,-0.97094,2.944,2.712,2.825,Valid,Valid,235.0,135.3,586.7,292.9,130.1,588.1,160.2,75.8,159.8,72.6,0.2641,0.2177,0.2644,0.2224,0.2638,0.213,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.938386,1785477697.3903859,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.370941400527954,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
308955174,7545711129,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524062917.0,,,505.0,240.0,505.0,241.0,506.0,239.0,-0.12761,-0.10006,-0.98676,-0.22027,-0.09083,-0.9712,2.934,2.704,2.819,Valid,Valid,235.2,135.6,586.4,293.0,130.4,587.8,159.3,76.1,159.7,75.4,0.2632,0.2223,0.263,0.2232,0.2635,0.2213,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.955174,1785477697.4071739,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.3877294063568115,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
308971860,7545727815,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524079603.0,,,506.0,242.0,508.0,244.0,504.0,239.0,-0.12608,-0.09872,-0.9871,-0.22159,-0.09143,-0.97084,2.927,2.698,2.815,Valid,Valid,235.3,135.8,586.1,293.1,130.6,587.5,160.5,77.2,159.0,75.3,0.2636,0.2237,0.2648,0.2264,0.2624,0.2209,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.97186,1785477697.4238598,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.4044153690338135,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
308988353,7545744308,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524096095.0,,,508.0,239.0,509.0,241.0,506.0,237.0,-0.12608,-0.1007,-0.98689,-0.22052,-0.09272,-0.97097,2.922,2.703,2.81,Valid,Valid,235.5,135.9,585.9,293.2,130.8,587.3,160.6,76.2,159.8,74.8,0.2644,0.2214,0.2651,0.2234,0.2638,0.2193,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,308.988353,1785477697.440353,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.420908451080322,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309005090,7545761045,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524112832.0,,,510.0,247.0,512.0,247.0,509.0,247.0,-0.12497,-0.09798,-0.98731,-0.21988,-0.08819,-0.97153,2.911,2.697,2.806,Valid,Valid,235.7,136.2,585.4,293.4,131.1,586.8,161.6,78.1,160.6,77.9,0.2658,0.2288,0.2666,0.2291,0.265,0.2285,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,309.00509,1785477697.45709,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.437645435333252,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309021777,7545777732,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524129519.0,,,510.0,252.0,512.0,249.0,508.0,254.0,-0.12548,-0.09766,-0.98728,-0.22077,-0.08497,-0.97162,2.915,2.689,2.801,Valid,Valid,235.9,136.5,584.7,293.5,131.5,586.1,161.6,78.7,160.3,80.3,0.2656,0.2332,0.2667,0.2309,0.2646,0.2355,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,309.021777,1785477697.4737768,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.45433235168457,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309038223,7545794178,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524145965.0,,,510.0,251.0,512.0,244.0,508.0,259.0,-0.12592,-0.10107,-0.98688,-0.22096,-0.08314,-0.97173,2.904,2.69,2.8,Valid,Valid,236.1,136.8,584.3,293.6,131.8,585.7,161.5,76.9,160.5,81.7,0.2657,0.2327,0.2666,0.2257,0.2648,0.2397,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,309.038223,1785477697.490223,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.470778465270996,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309054999,7545810954,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524162739.0,,,518.0,247.0,522.0,247.0,515.0,247.0,-0.12128,-0.10018,-0.98755,-0.21804,-0.09034,-0.97175,2.899,2.678,2.797,Valid,Valid,236.3,137.1,583.7,293.8,132.3,585.1,164.7,77.9,162.6,77.9,0.27,0.2285,0.2717,0.2285,0.2683,0.2284,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1056.0,508.0,240.0,0.2645,0.2222,,,,,,,,,,,,309.054999,1785477697.506999,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.487554550170898,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309071694,7545827649,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524179434.0,,,640.0,238.0,636.0,255.0,645.0,220.0,-0.0614,-0.09667,-0.99342,-0.15262,-0.10594,-0.98259,2.918,2.675,2.798,Valid,Valid,236.9,137.3,583.5,294.3,132.6,584.9,200.8,80.5,203.4,69.5,0.3335,0.2201,0.3313,0.2362,0.3357,0.2039,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1197.0,,,,,,,,,,,,,,,,309.071694,1785477697.5236938,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.504249334335327,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309088191,7545844146,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524195931.0,,,701.0,243.0,698.0,262.0,704.0,224.0,-0.02846,-0.093,-0.99526,-0.12201,-0.104,-0.98707,2.929,2.678,2.802,Valid,Valid,237.1,137.2,583.9,294.6,132.5,585.3,220.4,82.6,222.3,70.8,0.3652,0.2251,0.3637,0.2424,0.3668,0.2078,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1197.0,,,,,,,,,,,,,,,,309.088191,1785477697.540191,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.520746469497681,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309104914,7545860869,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524212654.0,,,721.0,250.0,726.0,262.0,716.0,239.0,-0.01368,-0.09295,-0.99558,-0.11592,-0.09598,-0.98861,2.93,2.679,2.804,Valid,Valid,237.3,137.2,584.5,294.8,132.4,586.0,229.2,82.6,226.1,75.5,0.3757,0.2319,0.3783,0.2423,0.3732,0.2215,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1197.0,,,,,,,,,,,,,,,,309.104914,1785477697.5569139,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.537469387054443,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309121606,7545877561,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524229345.0,,,721.0,242.0,728.0,255.0,714.0,229.0,-0.01255,-0.09459,-0.99544,-0.11707,-0.09928,-0.98815,2.925,2.685,2.808,Valid,Valid,237.1,136.2,587.3,295.0,131.5,588.6,229.7,80.4,225.2,72.4,0.3753,0.2241,0.379,0.2359,0.3717,0.2123,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.121606,1785477697.573606,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.554161548614502,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309138158,7545894113,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524245897.0,,,722.0,237.0,729.0,248.0,716.0,225.0,-0.01193,-0.0973,-0.99518,-0.11596,-0.10068,-0.98814,2.941,2.695,2.815,Valid,Valid,237.1,135.9,588.3,295.0,131.2,589.7,230.0,78.4,225.8,71.1,0.3761,0.2193,0.3796,0.23,0.3727,0.2086,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.138158,1785477697.590158,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.570713520050049,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309154831,7545910786,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524262570.0,,,727.0,233.0,729.0,243.0,725.0,222.0,-0.01168,-0.09944,-0.99497,-0.11091,-0.10166,-0.98862,2.948,2.689,2.821,Valid,Valid,237.1,135.6,589.3,295.1,130.9,590.6,230.2,76.7,228.9,70.2,0.3788,0.2155,0.3798,0.2251,0.3777,0.2059,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.154831,1785477697.6068308,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.5873863697052,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309171521,7545927476,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524279260.0,,,721.0,236.0,726.0,241.0,716.0,230.0,-0.01344,-0.09949,-0.99495,-0.11611,-0.0968,-0.98851,2.963,2.694,2.829,Valid,Valid,237.1,135.2,590.5,295.3,130.5,591.8,229.1,76.1,225.8,72.6,0.3754,0.2181,0.3781,0.2234,0.3727,0.2129,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.171521,1785477697.6235209,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.604076385498047,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309188029,7545943984,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524295767.0,,,720.0,230.0,725.0,239.0,715.0,220.0,-0.01383,-0.09998,-0.99489,-0.11649,-0.10124,-0.98802,2.969,2.699,2.834,Valid,Valid,237.1,134.9,591.3,295.5,130.2,592.7,228.9,75.5,225.6,69.5,0.375,0.2126,0.3778,0.2214,0.3723,0.2038,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.188029,1785477697.640029,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.620584487915039,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309204746,7545960701,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524312484.0,,,726.0,222.0,729.0,233.0,723.0,211.0,-0.01207,-0.10238,-0.99467,-0.11244,-0.10527,-0.98807,2.978,2.706,2.842,Valid,Valid,237.2,134.5,592.3,295.7,129.8,593.7,230.0,73.5,228.1,66.6,0.378,0.2055,0.3796,0.2156,0.3765,0.1953,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.204746,1785477697.656746,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.637301445007324,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309221442,7545977397,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524329180.0,,,722.0,220.0,729.0,230.0,715.0,210.0,-0.01212,-0.10297,-0.99461,-0.11686,-0.10488,-0.98759,2.989,2.715,2.852,Valid,Valid,237.3,134.0,593.2,296.0,129.4,594.5,230.1,72.6,225.6,66.3,0.376,0.2037,0.3797,0.2129,0.3724,0.1944,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.221442,1785477697.673442,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.653997421264648,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309237995,7545993950,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524345733.0,,,723.0,215.0,731.0,226.0,716.0,204.0,-0.01124,-0.10444,-0.99447,-0.11658,-0.10707,-0.98739,2.989,2.718,2.854,Valid,Valid,237.4,133.6,593.8,296.2,129.1,595.2,230.7,71.3,225.9,64.5,0.3768,0.1992,0.3807,0.209,0.3728,0.1893,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.237995,1785477697.6899948,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.670550346374512,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309254663,7546010618,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524362400.0,,,718.0,213.0,725.0,226.0,711.0,200.0,-0.01482,-0.10331,-0.99454,-0.11958,-0.10831,-0.9869,3.01,2.72,2.865,Valid,Valid,237.6,133.1,594.6,296.5,128.6,596.0,228.7,71.3,224.3,63.2,0.3738,0.1973,0.3774,0.2092,0.3701,0.1854,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.254663,1785477697.706663,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.687218427658081,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309271363,7546027318,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524379100.0,,,718.0,209.0,727.0,224.0,709.0,193.0,-0.01401,-0.10317,-0.99456,-0.12074,-0.11108,-0.98645,3.017,2.726,2.871,Valid,Valid,237.8,132.6,595.1,296.8,128.2,596.4,229.4,70.8,223.8,61.0,0.3739,0.1934,0.3785,0.2078,0.3693,0.179,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.271363,1785477697.723363,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.70391845703125,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
